datetime,water level
2031-10-03 12:00:00,36.62
2031-10-04 00:00:00,39.494
2031-10-04 12:00:00,41.111
2031-10-05 00:00:00,44.481
2031-10-05 12:00:00,41.617
2031-10-06 00:00:00,41.477
2031-10-06 12:00:00,39.032
2031-10-07 00:00:00,35.358
2031-10-07 12:00:00,30.384
2031-10-08 00:00:00,36.0
2031-10-08 12:00:00,37.696
2031-10-09 00:00:00,40.523
2031-10-09 12:00:00,42.722
2031-10-10 00:00:00,42.805
2031-10-10 12:00:00,45.349
2031-10-11 00:00:00,46.024
2031-10-11 12:00:00,10041.323
2031-10-12 00:00:00,47.07
2031-10-12 12:00:00,5043.947
2031-10-13 00:00:00,43.152
2031-10-13 12:00:00,20033.268
2031-10-14 00:00:00,42.137
2031-10-14 12:00:00,43.926
2031-10-15 00:00:00,45.367
2031-10-15 12:00:00,5043.666
2031-10-16 00:00:00,47.296
2031-10-16 12:00:00,47.969
2031-10-17 00:00:00,45.999
2031-10-17 12:00:00,43.455
2031-10-18 00:00:00,5042.986
2031-10-18 12:00:00,45.084
2031-10-19 00:00:00,44.976
2031-10-19 12:00:00,44.59
2031-10-20 00:00:00,44.847
2031-10-20 12:00:00,45.12
2031-10-21 00:00:00,43.809
2031-10-21 12:00:00,43.426
2031-10-22 00:00:00,43.071
2031-10-22 12:00:00,42.967
2031-10-23 00:00:00,44.673
2031-10-23 12:00:00,44.135
2031-10-24 00:00:00,43.453
2031-10-24 12:00:00,5041.113
2031-10-25 00:00:00,5041.086
2031-10-25 12:00:00,42.837
2031-10-26 00:00:00,43.83
2031-10-26 12:00:00,5040.551
2031-10-27 00:00:00,10037.067
2031-10-27 12:00:00,5041.581
2031-10-28 00:00:00,10038.927
2031-10-28 12:00:00,10038.889
2031-10-29 00:00:00,43.732
2031-10-29 12:00:00,41.105
2031-10-30 00:00:00,39.575
2031-10-30 12:00:00,42.132
2031-10-31 00:00:00,42.316
2031-10-31 12:00:00,40.465
2031-11-01 00:00:00,5038.05
2031-11-01 12:00:00,39.762
2031-11-02 00:00:00,5038.42
2031-11-02 12:00:00,41.309
2031-11-03 00:00:00,41.986
2031-11-03 12:00:00,42.317
2031-11-04 00:00:00,41.183
2031-11-04 12:00:00,40.573
2031-11-05 00:00:00,5039.015
2031-11-05 12:00:00,40.908
2031-11-06 00:00:00,41.151
2031-11-06 12:00:00,5038.073
2031-11-07 00:00:00,5038.189
2031-11-07 12:00:00,41.744
2031-11-08 00:00:00,40.602
2031-11-08 12:00:00,5039.795
2031-11-09 00:00:00,5040.861
2031-11-09 12:00:00,42.846
2031-11-10 00:00:00,42.286
2031-11-10 12:00:00,39.863
2031-11-11 00:00:00,40.112
2031-11-11 12:00:00,39.449
2031-11-12 00:00:00,29.859
2031-11-12 12:00:00,31.126
2031-11-13 00:00:00,5032.506
2031-11-13 12:00:00,32.029
2031-11-14 00:00:00,33.488
2031-11-14 12:00:00,5037.86
2031-11-15 00:00:00,5041.201
2031-11-15 12:00:00,5049.555
2031-11-16 00:00:00,5051.869
2031-11-16 12:00:00,62.981
2031-11-17 00:00:00,5020.722
2031-11-17 12:00:00,28.59
2031-11-18 00:00:00,28.666
2031-11-18 12:00:00,34.303
2031-11-19 00:00:00,36.112
2031-11-19 12:00:00,39.844
2031-11-20 00:00:00,27.799
2031-11-20 12:00:00,31.495
2031-11-21 00:00:00,34.842
2031-11-21 12:00:00,35.663
2031-11-22 00:00:00,5033.041
2031-11-22 12:00:00,35.756
2031-11-23 00:00:00,37.544
2031-11-23 12:00:00,35.084
2031-11-24 00:00:00,36.768
2031-11-24 12:00:00,35.076
2031-11-25 00:00:00,33.106
2031-11-25 12:00:00,32.593
2031-11-26 00:00:00,32.501
2031-11-26 12:00:00,32.983
2031-11-27 00:00:00,35.153
2031-11-27 12:00:00,15031.592
2031-11-28 00:00:00,36.091
2031-11-28 12:00:00,36.054
2031-11-29 00:00:00,36.416
2031-11-29 12:00:00,37.096
2031-11-30 00:00:00,35.074
2031-11-30 12:00:00,32.932
2031-12-01 00:00:00,33.743
2031-12-01 12:00:00,33.258
2031-12-02 00:00:00,31.764
2031-12-02 12:00:00,35.446
2031-12-03 00:00:00,37.259
2031-12-03 12:00:00,39.199
2031-12-04 00:00:00,37.704
2031-12-04 12:00:00,37.052
2031-12-05 00:00:00,37.352
2031-12-05 12:00:00,38.949
2031-12-06 00:00:00,39.582
2031-12-06 12:00:00,37.09
2031-12-07 00:00:00,36.136
2031-12-07 12:00:00,32.911
2031-12-08 00:00:00,34.407
2031-12-08 12:00:00,36.706
2031-12-09 00:00:00,38.064
2031-12-09 12:00:00,41.184
2031-12-10 00:00:00,44.322
2031-12-10 12:00:00,41.421
2031-12-11 00:00:00,43.925
2031-12-11 12:00:00,44.298
2031-12-12 00:00:00,5038.279
2031-12-12 12:00:00,39.482
2031-12-13 00:00:00,37.076
2031-12-13 12:00:00,36.554
2031-12-14 00:00:00,10034.118
2031-12-14 12:00:00,40.517
2031-12-15 00:00:00,41.844
2031-12-15 12:00:00,44.004
2031-12-16 00:00:00,45.713
2031-12-16 12:00:00,48.239
2031-12-17 00:00:00,58.375
2031-12-17 12:00:00,59.056
2031-12-18 00:00:00,26.869
2031-12-18 12:00:00,31.444
2031-12-19 00:00:00,33.031
2031-12-19 12:00:00,34.855
2031-12-20 00:00:00,35.667
2031-12-20 12:00:00,38.267
2031-12-21 00:00:00,42.217
2031-12-21 12:00:00,44.647
2031-12-22 00:00:00,44.412
2031-12-22 12:00:00,5041.155
2031-12-23 00:00:00,41.692
2031-12-23 12:00:00,43.122
2031-12-24 00:00:00,38.683
2031-12-24 12:00:00,37.485
2031-12-25 00:00:00,36.676
2031-12-25 12:00:00,38.41
2031-12-26 00:00:00,38.688
2031-12-26 12:00:00,39.046
2031-12-27 00:00:00,42.224
2031-12-27 12:00:00,42.152
2031-12-28 00:00:00,43.006
2031-12-28 12:00:00,42.892
2031-12-29 00:00:00,43.154
2031-12-29 12:00:00,41.55
2031-12-30 00:00:00,42.21
2031-12-30 12:00:00,5037.945
2031-12-31 00:00:00,41.632
2031-12-31 12:00:00,5038.023
2032-01-01 00:00:00,5036.31
2032-01-01 12:00:00,5037.002
2032-01-02 00:00:00,5041.116
2032-01-02 12:00:00,5042.338
2032-01-03 00:00:00,5042.349
2032-01-03 12:00:00,5042.714
2032-01-04 00:00:00,43.278
2032-01-04 12:00:00,43.425
2032-01-05 00:00:00,43.894
2032-01-05 12:00:00,43.963
2032-01-06 00:00:00,43.643
2032-01-06 12:00:00,5040.402
2032-01-07 00:00:00,40.717
2032-01-07 12:00:00,41.686
2032-01-08 00:00:00,5040.157
2032-01-08 12:00:00,42.961
2032-01-09 00:00:00,10041.032
2032-01-09 12:00:00,44.969
2032-01-10 00:00:00,45.859
2032-01-10 12:00:00,10041.294
2032-01-11 00:00:00,20035.82
2032-01-11 12:00:00,43.246
2032-01-12 00:00:00,42.664
2032-01-12 12:00:00,5040.241
2032-01-13 00:00:00,5040.475
2032-01-13 12:00:00,42.888
2032-01-14 00:00:00,5041.518
2032-01-14 12:00:00,5041.875
2032-01-15 00:00:00,44.371
2032-01-15 12:00:00,10039.568
2032-01-16 00:00:00,5041.824
2032-01-16 12:00:00,43.12
2032-01-17 00:00:00,41.84
2032-01-17 12:00:00,40.946
2032-01-18 00:00:00,40.42
2032-01-18 12:00:00,10036.356
2032-01-19 00:00:00,39.759
2032-01-19 12:00:00,39.575
2032-01-20 00:00:00,40.259
2032-01-20 12:00:00,40.362
2032-01-21 00:00:00,41.387
2032-01-21 12:00:00,41.192
2032-01-22 00:00:00,39.165
2032-01-22 12:00:00,36.847
2032-01-23 00:00:00,33.932
2032-01-23 12:00:00,5031.904
2032-01-24 00:00:00,34.504
2032-01-24 12:00:00,35.886
2032-01-25 00:00:00,36.206
2032-01-25 12:00:00,36.34
2032-01-26 00:00:00,35.055
2032-01-26 12:00:00,36.783
2032-01-27 00:00:00,39.273
2032-01-27 12:00:00,38.142
2032-01-28 00:00:00,42.245
2032-01-28 12:00:00,42.177
2032-01-29 00:00:00,39.035
2032-01-29 12:00:00,37.673
2032-01-30 00:00:00,38.545
2032-01-30 12:00:00,39.287
2032-01-31 00:00:00,39.836
2032-01-31 12:00:00,39.704
2032-02-01 00:00:00,5039.698
2032-02-01 12:00:00,43.169
2032-02-02 00:00:00,10041.0
2032-02-02 12:00:00,47.475
2032-02-03 00:00:00,47.586
2032-02-03 12:00:00,45.84
2032-02-04 00:00:00,43.805
2032-02-04 12:00:00,5039.056
2032-02-05 00:00:00,41.322
2032-02-05 12:00:00,10037.844
2032-02-06 00:00:00,42.782
2032-02-06 12:00:00,43.67
2032-02-07 00:00:00,44.099
2032-02-07 12:00:00,46.34
2032-02-08 00:00:00,47.7
2032-02-08 12:00:00,5045.765
2032-02-09 00:00:00,48.937
2032-02-09 12:00:00,46.783
2032-02-10 00:00:00,42.826
2032-02-10 12:00:00,40.118
2032-02-11 00:00:00,40.784
2032-02-11 12:00:00,41.964
2032-02-12 00:00:00,10039.081
2032-02-12 12:00:00,5042.392
2032-02-13 00:00:00,44.154
2032-02-13 12:00:00,44.751
2032-02-14 00:00:00,45.477
2032-02-14 12:00:00,46.596
2032-02-15 00:00:00,45.636
2032-02-15 12:00:00,42.956
2032-02-16 00:00:00,40.052
2032-02-16 12:00:00,37.74
2032-02-17 00:00:00,36.332
2032-02-17 12:00:00,38.263
2032-02-18 00:00:00,38.456
2032-02-18 12:00:00,40.051
2032-02-19 00:00:00,39.733
2032-02-19 12:00:00,42.174
2032-02-20 00:00:00,45.586
2032-02-20 12:00:00,48.743
2032-02-21 00:00:00,53.172
2032-02-21 12:00:00,60.945
2032-02-22 00:00:00,55.053
2032-02-22 12:00:00,41.652
2032-02-23 00:00:00,5033.462
2032-02-23 12:00:00,5034.11
2032-02-24 00:00:00,34.854
2032-02-24 12:00:00,41.919
2032-02-25 00:00:00,25035.758
2032-02-25 12:00:00,49.304
2032-02-26 00:00:00,55.464
2032-02-26 12:00:00,61.092
2032-02-27 00:00:00,66.156
2032-02-27 12:00:00,64.894
2032-02-28 00:00:00,19.8
2032-02-28 12:00:00,23.04
2032-02-29 00:00:00,31.638
2032-02-29 12:00:00,36.167
2032-03-01 00:00:00,43.643
2032-03-01 12:00:00,49.186
2032-03-02 00:00:00,50.441
2032-03-02 12:00:00,59.078
2032-03-03 00:00:00,60.501
2032-03-03 12:00:00,61.259
2032-03-04 00:00:00,5066.478
2032-03-04 12:00:00,74.77
2032-03-05 00:00:00,68.946
2032-03-05 12:00:00,38.247
2032-03-06 00:00:00,42.416
2032-03-06 12:00:00,44.841
2032-03-07 00:00:00,43.643
2032-03-07 12:00:00,48.588
2032-03-08 00:00:00,49.342
2032-03-08 12:00:00,51.043
2032-03-09 00:00:00,50.465
2032-03-09 12:00:00,48.883
2032-03-10 00:00:00,5046.457
2032-03-10 12:00:00,48.508
2032-03-11 00:00:00,43.722
2032-03-11 12:00:00,41.572
2032-03-12 00:00:00,44.261
2032-03-12 12:00:00,44.124
2032-03-13 00:00:00,44.962
2032-03-13 12:00:00,45.791
2032-03-14 00:00:00,46.556
2032-03-14 12:00:00,46.612
2032-03-15 00:00:00,44.607
2032-03-15 12:00:00,43.463
2032-03-16 00:00:00,44.62
2032-03-16 12:00:00,41.985
2032-03-17 00:00:00,40.693
2032-03-17 12:00:00,5038.605
2032-03-18 00:00:00,41.662
2032-03-18 12:00:00,42.033
2032-03-19 00:00:00,41.61
2032-03-19 12:00:00,41.544
2032-03-20 00:00:00,40.852
2032-03-20 12:00:00,39.793
2032-03-21 00:00:00,40.38
2032-03-21 12:00:00,41.67
2032-03-22 00:00:00,40.929
2032-03-22 12:00:00,5038.674
2032-03-23 00:00:00,40.655
2032-03-23 12:00:00,40.333
2032-03-24 00:00:00,5037.516
2032-03-24 12:00:00,39.754
2032-03-25 00:00:00,38.455
2032-03-25 12:00:00,37.06
2032-03-26 00:00:00,38.399
2032-03-26 12:00:00,5037.334
2032-03-27 00:00:00,39.112
2032-03-27 12:00:00,39.163
2032-03-28 00:00:00,40.161
2032-03-28 12:00:00,41.304
2032-03-29 00:00:00,40.972
2032-03-29 12:00:00,40.935
2032-03-30 00:00:00,40.937
2032-03-30 12:00:00,40.968
2032-03-31 00:00:00,39.735
2032-03-31 12:00:00,39.293
2032-04-01 00:00:00,38.936
2032-04-01 12:00:00,41.228
2032-04-02 00:00:00,41.557
2032-04-02 12:00:00,10036.806
2032-04-03 00:00:00,41.024
2032-04-03 12:00:00,39.683
2032-04-04 00:00:00,40.796
2032-04-04 12:00:00,41.5
2032-04-05 00:00:00,5039.991
2032-04-05 12:00:00,42.293
2032-04-06 00:00:00,42.25
2032-04-06 12:00:00,40.683
2032-04-07 00:00:00,41.053
2032-04-07 12:00:00,41.854
2032-04-08 00:00:00,42.66
2032-04-08 12:00:00,40.988
2032-04-09 00:00:00,5039.078
2032-04-09 12:00:00,41.446
2032-04-10 00:00:00,15034.365
2032-04-10 12:00:00,40.146
2032-04-11 00:00:00,41.677
2032-04-11 12:00:00,42.122
2032-04-12 00:00:00,41.92
2032-04-12 12:00:00,42.294
2032-04-13 00:00:00,42.613
2032-04-13 12:00:00,43.28
2032-04-14 00:00:00,44.228
2032-04-14 12:00:00,43.525
2032-04-15 00:00:00,43.015
2032-04-15 12:00:00,5041.083
2032-04-16 00:00:00,41.733
2032-04-16 12:00:00,41.144
2032-04-17 00:00:00,41.054
2032-04-17 12:00:00,40.863
2032-04-18 00:00:00,39.729
2032-04-18 12:00:00,5040.132
2032-04-19 00:00:00,42.511
2032-04-19 12:00:00,44.503
2032-04-20 00:00:00,45.124
2032-04-20 12:00:00,10039.932
2032-04-21 00:00:00,42.348
2032-04-21 12:00:00,40.482
2032-04-22 00:00:00,5037.358
2032-04-22 12:00:00,38.73
2032-04-23 00:00:00,5036.434
2032-04-23 12:00:00,10034.979
2032-04-24 00:00:00,40.454
2032-04-24 12:00:00,40.475
2032-04-25 00:00:00,42.372
2032-04-25 12:00:00,44.773
2032-04-26 00:00:00,44.303
2032-04-26 12:00:00,5039.17
2032-04-27 00:00:00,39.142
2032-04-27 12:00:00,5031.748
2032-04-28 00:00:00,37.119
2032-04-28 12:00:00,36.822
2032-04-29 00:00:00,34.796
2032-04-29 12:00:00,34.93
2032-04-30 00:00:00,37.984
2032-04-30 12:00:00,40.593
2032-05-01 00:00:00,41.605
2032-05-01 12:00:00,45.116
2032-05-02 00:00:00,48.991
2032-05-02 12:00:00,49.918
2032-05-03 00:00:00,55.795
2032-05-03 12:00:00,68.532
2032-05-04 00:00:00,67.019
2032-05-04 12:00:00,29.708
2032-05-05 00:00:00,31.851
2032-05-05 12:00:00,33.839
2032-05-06 00:00:00,45.388
2032-05-06 12:00:00,54.434
2032-05-07 00:00:00,65.163
2032-05-07 12:00:00,63.973
2032-05-08 00:00:00,55.852
2032-05-08 12:00:00,75.975
2032-05-09 00:00:00,71.323
2032-05-09 12:00:00,5021.486
2032-05-10 00:00:00,22.87
2032-05-10 12:00:00,25.082
2032-05-11 00:00:00,27.723
2032-05-11 12:00:00,29.703
2032-05-12 00:00:00,5028.431
2032-05-12 12:00:00,28.613
2032-05-13 00:00:00,5025.239
2032-05-13 12:00:00,5024.227
2032-05-14 00:00:00,25.359
2032-05-14 12:00:00,49.818
2032-05-15 00:00:00,77.387
2032-05-15 12:00:00,29.777
2032-05-16 00:00:00,22.744
2032-05-16 12:00:00,24.176
2032-05-17 00:00:00,29.541
2032-05-17 12:00:00,31.625
2032-05-18 00:00:00,30.53
2032-05-18 12:00:00,5029.649
2032-05-19 00:00:00,29.643
2032-05-19 12:00:00,28.672
2032-05-20 00:00:00,26.839
2032-05-20 12:00:00,22.547
2032-05-21 00:00:00,32.624
2032-05-21 12:00:00,21.269
2032-05-22 00:00:00,24.784
2032-05-22 12:00:00,26.938
2032-05-23 00:00:00,30.194
2032-05-23 12:00:00,31.085
2032-05-24 00:00:00,30.049
2032-05-24 12:00:00,31.082
2032-05-25 00:00:00,15028.275
2032-05-25 12:00:00,35.101
2032-05-26 00:00:00,37.951
2032-05-26 12:00:00,38.026
2032-05-27 00:00:00,41.869
2032-05-27 12:00:00,41.402
2032-05-28 00:00:00,34.931
2032-05-28 12:00:00,35.263
2032-05-29 00:00:00,39.195
2032-05-29 12:00:00,40.286
2032-05-30 00:00:00,39.197
2032-05-30 12:00:00,39.766
2032-05-31 00:00:00,43.722
2032-05-31 12:00:00,44.277
2032-06-01 00:00:00,44.631
2032-06-01 12:00:00,10041.279
2032-06-02 00:00:00,46.315
2032-06-02 12:00:00,5043.05
2032-06-03 00:00:00,44.564
2032-06-03 12:00:00,5040.489
2032-06-04 00:00:00,42.835
2032-06-04 12:00:00,44.202
2032-06-05 00:00:00,45.193
2032-06-05 12:00:00,43.424
2032-06-06 00:00:00,5039.128
2032-06-06 12:00:00,42.05
2032-06-07 00:00:00,10039.921
2032-06-07 12:00:00,44.825
2032-06-08 00:00:00,44.411
2032-06-08 12:00:00,5041.908
2032-06-09 00:00:00,42.886
2032-06-09 12:00:00,41.903
2032-06-10 00:00:00,41.359
2032-06-10 12:00:00,41.59
2032-06-11 00:00:00,41.926
2032-06-11 12:00:00,5039.45
2032-06-12 00:00:00,41.734
2032-06-12 12:00:00,10039.478
2032-06-13 00:00:00,46.027
2032-06-13 12:00:00,46.649
2032-06-14 00:00:00,47.097
2032-06-14 12:00:00,46.198
2032-06-15 00:00:00,43.915
2032-06-15 12:00:00,39.785
2032-06-16 00:00:00,39.872
2032-06-16 12:00:00,40.723
2032-06-17 00:00:00,40.606
2032-06-17 12:00:00,41.313
2032-06-18 00:00:00,45.93
2032-06-18 12:00:00,46.923
2032-06-19 00:00:00,46.475
2032-06-19 12:00:00,47.408
2032-06-20 00:00:00,49.305
2032-06-20 12:00:00,47.871
2032-06-21 00:00:00,44.069
2032-06-21 12:00:00,38.697
2032-06-22 00:00:00,35.821
2032-06-22 12:00:00,36.151
2032-06-23 00:00:00,35.329
2032-06-23 12:00:00,37.6
2032-06-24 00:00:00,39.235
2032-06-24 12:00:00,41.15
2032-06-25 00:00:00,44.701
2032-06-25 12:00:00,48.784
2032-06-26 00:00:00,57.798
2032-06-26 12:00:00,38.146
2032-06-27 00:00:00,34.163
2032-06-27 12:00:00,32.865
2032-06-28 00:00:00,33.681
2032-06-28 12:00:00,34.56
2032-06-29 00:00:00,34.845
2032-06-29 12:00:00,37.071
2032-06-30 00:00:00,38.68
2032-06-30 12:00:00,39.945
2032-07-01 00:00:00,41.971
2032-07-01 12:00:00,47.238
2032-07-02 00:00:00,58.06
2032-07-02 12:00:00,31.828
2032-07-03 00:00:00,28.267
2032-07-03 12:00:00,29.602
2032-07-04 00:00:00,33.535
2032-07-04 12:00:00,35.85
2032-07-05 00:00:00,36.968
2032-07-05 12:00:00,39.43
2032-07-06 00:00:00,40.564
2032-07-06 12:00:00,42.56
2032-07-07 00:00:00,44.134
2032-07-07 12:00:00,49.038
2032-07-08 00:00:00,53.7
2032-07-08 12:00:00,44.063
2032-07-09 00:00:00,15030.476
2032-07-09 12:00:00,32.761
2032-07-10 00:00:00,33.315
2032-07-10 12:00:00,34.578
2032-07-11 00:00:00,37.335
2032-07-11 12:00:00,39.054
2032-07-12 00:00:00,39.653
2032-07-12 12:00:00,40.556
2032-07-13 00:00:00,41.928
2032-07-13 12:00:00,43.457
2032-07-14 00:00:00,48.513
2032-07-14 12:00:00,50.227
2032-07-15 00:00:00,39.837
2032-07-15 12:00:00,35.169
2032-07-16 00:00:00,34.542
2032-07-16 12:00:00,36.527
2032-07-17 00:00:00,36.299
2032-07-17 12:00:00,37.936
2032-07-18 00:00:00,40.47
2032-07-18 12:00:00,43.18
2032-07-19 00:00:00,44.784
2032-07-19 12:00:00,5045.504
2032-07-20 00:00:00,50.762
2032-07-20 12:00:00,45.746
2032-07-21 00:00:00,41.264
2032-07-21 12:00:00,36.465
2032-07-22 00:00:00,35.629
2032-07-22 12:00:00,37.914
2032-07-23 00:00:00,38.545
2032-07-23 12:00:00,40.053
2032-07-24 00:00:00,42.498
2032-07-24 12:00:00,45.466
2032-07-25 00:00:00,46.807
2032-07-25 12:00:00,47.862
2032-07-26 00:00:00,44.946
2032-07-26 12:00:00,42.679
2032-07-27 00:00:00,38.881
2032-07-27 12:00:00,38.909
2032-07-28 00:00:00,38.282
2032-07-28 12:00:00,40.081
2032-07-29 00:00:00,41.493
2032-07-29 12:00:00,5041.278
2032-07-30 00:00:00,45.237
2032-07-30 12:00:00,46.854
2032-07-31 00:00:00,46.952
2032-07-31 12:00:00,44.177
2032-08-01 00:00:00,43.041
2032-08-01 12:00:00,43.657
2032-08-02 00:00:00,41.636
2032-08-02 12:00:00,5038.364
2032-08-03 00:00:00,40.838
2032-08-03 12:00:00,40.552
2032-08-04 00:00:00,40.039
2032-08-04 12:00:00,42.928
2032-08-05 00:00:00,44.674
2032-08-05 12:00:00,43.964
2032-08-06 00:00:00,44.787
2032-08-06 12:00:00,5044.391
2032-08-07 00:00:00,49.04
2032-08-07 12:00:00,47.466
2032-08-08 00:00:00,45.706
2032-08-08 12:00:00,43.758
2032-08-09 00:00:00,43.408
2032-08-09 12:00:00,5041.275
2032-08-10 00:00:00,5040.675
2032-08-10 12:00:00,43.473
2032-08-11 00:00:00,45.356
2032-08-11 12:00:00,46.265
2032-08-12 00:00:00,46.613
2032-08-12 12:00:00,45.728
2032-08-13 00:00:00,45.14
2032-08-13 12:00:00,44.178
2032-08-14 00:00:00,5041.557
2032-08-14 12:00:00,42.538
2032-08-15 00:00:00,42.819
2032-08-15 12:00:00,42.929
2032-08-16 00:00:00,5040.011
2032-08-16 12:00:00,41.772
2032-08-17 00:00:00,5039.343
2032-08-17 12:00:00,42.976
2032-08-18 00:00:00,46.108
2032-08-18 12:00:00,45.771
2032-08-19 00:00:00,43.672
2032-08-19 12:00:00,44.018
2032-08-20 00:00:00,43.121
2032-08-20 12:00:00,41.458
2032-08-21 00:00:00,39.703
2032-08-21 12:00:00,39.952
2032-08-22 00:00:00,39.829
2032-08-22 12:00:00,41.623
2032-08-23 00:00:00,41.676
2032-08-23 12:00:00,41.304
2032-08-24 00:00:00,42.841
2032-08-24 12:00:00,43.328
2032-08-25 00:00:00,42.341
2032-08-25 12:00:00,44.163
2032-08-26 00:00:00,40.752
2032-08-26 12:00:00,38.263
2032-08-27 00:00:00,39.68
2032-08-27 12:00:00,40.535
2032-08-28 00:00:00,40.696
2032-08-28 12:00:00,41.893
2032-08-29 00:00:00,43.437
2032-08-29 12:00:00,43.923
2032-08-30 00:00:00,44.647
2032-08-30 12:00:00,45.023
2032-08-31 00:00:00,43.102
2032-08-31 12:00:00,40.192
2032-09-01 00:00:00,39.214
2032-09-01 12:00:00,37.436
2032-09-02 00:00:00,38.188
2032-09-02 12:00:00,15033.633
2032-09-03 00:00:00,41.706
2032-09-03 12:00:00,42.934
2032-09-04 00:00:00,43.786
2032-09-04 12:00:00,45.324
2032-09-05 00:00:00,45.628
2032-09-05 12:00:00,44.07
2032-09-06 00:00:00,40.299
2032-09-06 12:00:00,39.704
2032-09-07 00:00:00,36.6
2032-09-07 12:00:00,36.482
2032-09-08 00:00:00,37.139
2032-09-08 12:00:00,37.514
2032-09-09 00:00:00,37.921
2032-09-09 12:00:00,40.7
2032-09-10 00:00:00,41.828
2032-09-10 12:00:00,42.412
2032-09-11 00:00:00,43.919
2032-09-11 12:00:00,40.078
2032-09-12 00:00:00,35.956
2032-09-12 12:00:00,32.636
2032-09-13 00:00:00,29.254
2032-09-13 12:00:00,31.015
2032-09-14 00:00:00,33.399
2032-09-14 12:00:00,36.464
2032-09-15 00:00:00,38.357
2032-09-15 12:00:00,38.775
2032-09-16 00:00:00,41.373
2032-09-16 12:00:00,45.191
2032-09-17 00:00:00,47.011
2032-09-17 12:00:00,46.278
2032-09-18 00:00:00,42.803
2032-09-18 12:00:00,36.945
2032-09-19 00:00:00,34.081
2032-09-19 12:00:00,33.084
2032-09-20 00:00:00,33.099
2032-09-20 12:00:00,5032.998
2032-09-21 00:00:00,35.561
2032-09-21 12:00:00,37.709
2032-09-22 00:00:00,40.91
2032-09-22 12:00:00,43.053
2032-09-23 00:00:00,45.126
2032-09-23 12:00:00,46.492
2032-09-24 00:00:00,40.935
2032-09-24 12:00:00,36.801
2032-09-25 00:00:00,36.071
2032-09-25 12:00:00,35.386
2032-09-26 00:00:00,36.052
2032-09-26 12:00:00,35.368
2032-09-27 00:00:00,37.527
2032-09-27 12:00:00,39.588
2032-09-28 00:00:00,41.088
2032-09-28 12:00:00,41.435
2032-09-29 00:00:00,40.88
2032-09-29 12:00:00,41.189
2032-09-30 00:00:00,39.762
2032-09-30 12:00:00,38.935
2032-10-01 00:00:00,37.775
2032-10-01 12:00:00,37.803
2032-10-02 00:00:00,39.924
2032-10-02 12:00:00,39.859
2032-10-03 00:00:00,39.401
2032-10-03 12:00:00,38.804
2032-10-04 00:00:00,40.865
2032-10-04 12:00:00,39.709
2032-10-05 00:00:00,39.309
2032-10-05 12:00:00,41.077
2032-10-06 00:00:00,39.129
2032-10-06 12:00:00,40.838
2032-10-07 00:00:00,40.499
2032-10-07 12:00:00,38.674
2032-10-08 00:00:00,39.177
2032-10-08 12:00:00,39.704
2032-10-09 00:00:00,38.271
2032-10-09 12:00:00,38.157
2032-10-10 00:00:00,5036.777
2032-10-10 12:00:00,37.927
2032-10-11 00:00:00,39.625
2032-10-11 12:00:00,40.323
2032-10-12 00:00:00,38.194
2032-10-12 12:00:00,37.197
2032-10-13 00:00:00,10030.246
2032-10-13 12:00:00,34.349
2032-10-14 00:00:00,5033.9
2032-10-14 12:00:00,5035.243
2032-10-15 00:00:00,36.029
2032-10-15 12:00:00,38.217
2032-10-16 00:00:00,39.232
2032-10-16 12:00:00,5037.57
2032-10-17 00:00:00,10035.874
2032-10-17 12:00:00,5041.082
2032-10-18 00:00:00,35.311
2032-10-18 12:00:00,32.194
2032-10-19 00:00:00,36.029
2032-10-19 12:00:00,34.035
2032-10-20 00:00:00,33.605
2032-10-20 12:00:00,34.475
2032-10-21 00:00:00,34.562
2032-10-21 12:00:00,35.564
2032-10-22 00:00:00,38.865
2032-10-22 12:00:00,38.45
2032-10-23 00:00:00,38.985
2032-10-23 12:00:00,38.412
2032-10-24 00:00:00,40.616
2032-10-24 12:00:00,40.02
2032-10-25 00:00:00,35.262
2032-10-25 12:00:00,32.139
2032-10-26 00:00:00,32.314
2032-10-26 12:00:00,34.498
