Date Time,Air Temperature,Water Level,Water Level Sigma,Wind Speed,Wind Direction,Wind Gust
2019-10-19 06:00:00,79.2,3.510,0.358,10.50,128.00,12.05
2019-10-19 06:06:00,79.3,3.497,0.417,13.61,131.00,16.13
2019-10-19 06:12:00,79.3,3.448,0.371,12.25,133.00,14.00
2019-10-19 06:18:00,79.3,3.478,0.423,12.83,135.00,14.58
2019-10-19 06:24:00,79.3,3.488,0.394,13.41,132.00,15.16
2019-10-19 06:30:00,79.3,3.445,0.381,12.05,129.00,14.77
2019-10-19 06:36:00,79.2,3.428,0.371,11.47,133.00,13.02
2019-10-19 06:42:00,79.2,3.402,0.433,10.89,133.00,12.44
2019-10-19 06:48:00,79.2,3.419,0.397,11.47,132.00,12.63
2019-10-19 06:54:00,79.3,3.360,0.486,12.25,131.00,13.61
2019-10-19 07:00:00,79.2,3.389,0.364,12.05,130.00,13.41
2019-10-19 07:06:00,79.2,3.402,0.433,12.25,133.00,13.02
2019-10-19 07:12:00,79.2,3.369,0.430,12.25,132.00,13.61
2019-10-19 07:18:00,79.2,3.317,0.427,12.25,131.00,14.00
2019-10-19 07:24:00,79.3,3.320,0.413,13.22,132.00,14.38
2019-10-19 07:30:00,79.3,3.353,0.472,13.61,130.00,14.77
2019-10-19 07:36:00,79.3,3.304,0.472,13.02,130.00,14.77
2019-10-19 07:42:00,79.3,3.241,0.377,12.83,130.00,14.58
2019-10-19 07:48:00,79.3,3.284,0.387,12.63,133.00,14.19
2019-10-19 07:54:00,79.3,3.287,0.453,14.00,135.00,15.94
2019-10-19 08:00:00,79.3,3.304,0.417,13.41,134.00,15.36
2019-10-19 08:06:00,79.3,3.304,0.400,14.00,135.00,15.36
2019-10-19 08:12:00,79.3,3.346,0.404,13.80,135.00,15.36
2019-10-19 08:18:00,79.3,3.343,0.423,13.41,138.00,14.97
2019-10-19 08:24:00,79.3,3.383,0.400,12.83,136.00,14.38
2019-10-19 08:30:00,79.3,3.360,0.459,12.25,134.00,13.61
2019-10-19 08:36:00,79.3,3.422,0.404,12.05,132.00,14.19
2019-10-19 08:42:00,79.3,3.412,0.449,12.25,133.00,13.61
2019-10-19 08:48:00,79.3,3.386,0.430,12.05,135.00,14.00
2019-10-19 08:54:00,79.2,3.327,0.430,11.08,135.00,12.63
2019-10-19 09:00:00,79.2,3.356,0.384,11.66,135.00,13.22
2019-10-19 09:06:00,79.2,3.343,0.433,11.27,134.00,12.83
2019-10-19 09:12:00,79.2,3.327,0.486,11.47,133.00,12.83
2019-10-19 09:18:00,79.2,3.294,0.417,11.86,132.00,13.02
2019-10-19 09:24:00,79.2,3.307,0.420,11.08,130.00,12.63
2019-10-19 09:30:00,79.2,3.333,0.361,10.89,129.00,12.25
2019-10-19 09:36:00,79.2,3.323,0.348,10.89,131.00,12.05
2019-10-19 09:42:00,79.2,3.304,0.387,11.86,134.00,13.41
2019-10-19 09:48:00,79.2,3.264,0.423,10.69,132.00,13.02
2019-10-19 09:54:00,79.2,3.264,0.407,11.47,136.00,13.02
2019-10-19 10:00:00,79.2,3.238,0.381,11.47,137.00,12.63
2019-10-19 10:06:00,79.2,3.222,0.433,11.66,137.00,12.83
2019-10-19 10:12:00,79.2,3.192,0.371,11.08,139.00,12.44
2019-10-19 10:18:00,79.2,3.225,0.371,10.89,141.00,12.25
2019-10-19 10:24:00,79.0,3.248,0.384,10.30,143.00,11.47
2019-10-19 10:30:00,79.0,3.241,0.440,10.50,144.00,11.27
2019-10-19 10:36:00,78.8,3.196,0.384,10.69,145.00,12.05
2019-10-19 10:42:00,79.0,3.186,0.384,11.66,143.00,13.02
2019-10-19 10:48:00,79.2,3.153,0.348,11.27,145.00,12.83
2019-10-19 10:54:00,79.0,3.159,0.387,11.27,148.00,12.05
2019-10-19 11:00:00,79.2,3.127,0.397,11.27,148.00,12.83
2019-10-19 11:06:00,79.0,3.028,0.400,11.86,148.00,12.83
2019-10-19 11:12:00,79.0,2.992,0.341,11.27,148.00,12.63
2019-10-19 11:18:00,79.2,2.966,0.367,11.86,152.00,13.80
2019-10-19 11:24:00,79.2,2.933,0.371,12.05,152.00,14.00
2019-10-19 11:30:00,79.0,2.913,0.351,11.47,148.00,12.83
2019-10-19 11:36:00,79.0,2.913,0.400,12.05,147.00,13.02
2019-10-19 11:42:00,79.0,2.913,0.446,12.05,147.00,13.41
2019-10-19 11:48:00,79.0,2.867,0.381,12.25,151.00,13.41
2019-10-19 11:54:00,79.0,2.861,0.377,12.05,150.00,13.61
2019-10-19 12:00:00,79.0,2.838,0.358,12.44,154.00,14.00
2019-10-19 12:06:00,79.0,2.799,0.338,12.25,157.00,13.80
2019-10-19 12:12:00,79.0,2.759,0.381,13.02,156.00,14.38
2019-10-19 12:18:00,79.0,2.759,0.397,12.25,159.00,14.00
2019-10-19 12:24:00,79.0,2.723,0.413,11.27,159.00,12.83
2019-10-19 12:30:00,79.0,2.726,0.354,11.08,158.00,12.63
2019-10-19 12:36:00,79.0,2.730,0.394,10.30,158.00,12.25
2019-10-19 12:42:00,79.2,2.720,0.413,8.94,165.00,10.69
2019-10-19 12:48:00,79.2,2.707,0.374,9.72,163.00,10.69
2019-10-19 12:54:00,79.3,2.635,0.410,9.72,165.00,10.89
2019-10-19 13:00:00,79.5,2.648,0.341,9.52,170.00,10.50
2019-10-19 13:06:00,79.9,2.595,0.384,9.52,165.00,11.27
2019-10-19 13:12:00,80.4,2.598,0.374,7.97,163.00,9.72
2019-10-19 13:18:00,81.3,2.585,0.371,5.83,160.00,7.97
2019-10-19 13:24:00,81.9,2.595,0.276,5.83,153.00,6.61
2019-10-19 13:30:00,82.4,2.516,0.361,4.47,163.00,5.83
2019-10-19 13:36:00,81.3,2.490,0.338,4.08,180.00,5.05
2019-10-19 13:42:00,81.7,2.480,0.348,1.56,178.00,3.89
2019-10-19 13:48:00,83.5,2.385,0.338,0.97,166.00,1.36
2019-10-19 13:54:00,84.7,2.336,0.358,2.14,157.00,2.33
2019-10-19 14:00:00,84.9,2.369,0.381,2.33,147.00,2.53
2019-10-19 14:06:00,86.5,2.326,0.371,1.17,131.00,2.53
2019-10-19 14:12:00,89.4,2.267,0.384,0.19,131.00,0.78
2019-10-19 14:18:00,91.0,2.251,0.371,0.00,131.00,0.58
2019-10-19 14:24:00,92.8,2.178,0.371,0.00,131.00,0.00
2019-10-19 14:30:00,92.1,2.165,0.335,0.00,131.00,0.00
2019-10-19 14:36:00,92.5,2.178,0.374,0.00,131.00,0.00
2019-10-19 14:42:00,92.3,2.178,0.374,0.00,131.00,0.00
2019-10-19 14:48:00,91.6,2.178,0.377,0.00,131.00,0.00
2019-10-19 14:54:00,94.1,2.201,0.394,0.00,131.00,0.00
2019-10-19 15:00:00,91.0,2.142,0.331,0.97,59.00,2.14
2019-10-19 15:06:00,89.6,2.110,0.312,2.92,14.00,3.11
2019-10-19 15:12:00,88.9,2.123,0.381,2.72,6.00,3.30
2019-10-19 15:18:00,87.6,2.096,0.338,2.53,6.00,2.92
2019-10-19 15:24:00,86.9,2.080,0.305,2.53,15.00,2.92
2019-10-19 15:30:00,86.2,2.087,0.318,2.53,16.00,2.72
2019-10-19 15:36:00,86.4,2.044,0.436,2.92,31.00,3.11
2019-10-19 15:42:00,86.5,2.001,0.377,3.11,31.00,3.30
2019-10-19 15:48:00,89.2,1.962,0.427,3.11,49.00,3.30
2019-10-19 15:54:00,92.1,1.988,0.361,3.30,66.00,3.50
2019-10-19 16:00:00,91.6,1.916,0.394,3.89,74.00,3.89
2019-10-19 16:06:00,90.0,1.870,0.364,3.69,75.00,4.28
2019-10-19 16:12:00,91.8,1.854,0.364,3.50,75.00,3.89
2019-10-19 16:18:00,92.7,1.837,0.440,3.30,75.00,3.89
2019-10-19 16:24:00,91.8,1.864,0.420,4.08,71.00,4.47
2019-10-19 16:30:00,90.9,1.801,0.400,4.47,69.00,4.86
2019-10-19 16:36:00,90.5,1.736,0.417,4.28,77.00,4.86
2019-10-19 16:42:00,89.1,1.772,0.351,4.47,81.00,4.86
2019-10-19 16:48:00,88.0,1.726,0.351,4.67,82.00,5.05
2019-10-19 16:54:00,88.3,1.732,0.394,4.86,77.00,5.44
2019-10-19 17:00:00,88.3,1.739,0.318,5.05,77.00,5.64
2019-10-19 17:06:00,88.5,1.696,0.390,4.86,73.00,5.25
2019-10-19 17:12:00,87.6,1.749,0.407,5.83,73.00,6.22
2019-10-19 17:18:00,88.3,1.778,0.394,5.44,76.00,6.61
2019-10-19 17:24:00,86.5,1.745,0.377,4.86,92.00,5.64
2019-10-19 17:30:00,85.6,1.719,0.430,4.86,94.00,5.44
2019-10-19 17:36:00,86.0,1.729,0.364,4.08,106.00,5.05
2019-10-19 17:42:00,85.3,1.719,0.364,6.03,121.00,6.61
2019-10-19 17:48:00,84.7,1.706,0.433,5.64,123.00,6.41
2019-10-19 17:54:00,84.7,1.706,0.371,5.64,125.00,6.22
2019-10-19 18:00:00,84.6,1.762,0.443,6.03,132.00,7.00
2019-10-19 18:06:00,84.4,1.788,0.423,6.41,131.00,6.80
2019-10-19 18:12:00,83.8,1.696,0.404,6.80,128.00,7.19
2019-10-19 18:18:00,83.7,1.742,0.351,6.80,125.00,7.58
2019-10-19 18:24:00,83.7,1.745,0.374,7.39,132.00,8.16
2019-10-19 18:30:00,83.5,1.742,0.417,7.39,133.00,8.55
2019-10-19 18:36:00,83.5,1.798,0.351,7.58,132.00,8.75
2019-10-19 18:42:00,83.5,1.801,0.381,7.39,130.00,8.36
2019-10-19 18:48:00,83.7,1.814,0.453,7.39,133.00,8.75
2019-10-19 18:54:00,83.5,1.860,0.351,7.78,130.00,8.36
2019-10-19 19:00:00,83.5,1.831,0.387,7.97,128.00,8.75
2019-10-19 19:06:00,83.3,1.847,0.404,8.36,125.00,8.94
2019-10-19 19:12:00,83.3,1.906,0.443,8.75,125.00,9.72
2019-10-19 19:18:00,83.3,1.896,0.459,8.55,124.00,9.52
2019-10-19 19:24:00,83.3,1.896,0.427,8.94,124.00,9.52
2019-10-19 19:30:00,83.3,1.886,0.400,9.33,122.00,9.91
2019-10-19 19:36:00,83.5,1.919,0.436,8.16,122.00,9.72
2019-10-19 19:42:00,83.8,1.909,0.443,7.97,120.00,9.33
2019-10-19 19:48:00,83.8,1.965,0.351,7.97,121.00,8.55
2019-10-19 19:54:00,84.0,1.959,0.459,7.58,119.00,8.75
2019-10-19 20:00:00,84.2,2.014,0.433,7.97,122.00,8.55
2019-10-19 20:06:00,84.0,2.041,0.410,8.94,118.00,9.91
2019-10-19 20:12:00,83.8,2.103,0.453,8.94,114.00,9.72
2019-10-19 20:18:00,84.0,2.106,0.417,9.33,116.00,10.30
2019-10-19 20:24:00,84.0,2.126,0.364,8.75,117.00,9.52
2019-10-19 20:30:00,83.8,2.123,0.400,9.14,118.00,10.30
2019-10-19 20:36:00,83.7,2.211,0.427,9.33,121.00,10.69
2019-10-19 20:42:00,83.7,2.310,0.400,9.33,121.00,10.50
2019-10-19 20:48:00,83.5,2.264,0.387,9.52,126.00,10.50
2019-10-19 20:54:00,83.8,2.267,0.358,8.75,120.00,9.91
2019-10-19 21:00:00,83.7,2.310,0.338,9.33,120.00,9.91
2019-10-19 21:06:00,83.5,2.264,0.459,9.14,118.00,10.50
2019-10-19 21:12:00,83.3,2.333,0.420,9.72,116.00,10.50
2019-10-19 21:18:00,83.5,2.395,0.410,9.72,119.00,10.69
2019-10-19 21:24:00,83.5,2.405,0.404,9.33,118.00,10.69
2019-10-19 21:30:00,83.5,2.408,0.367,9.52,118.00,10.89
2019-10-19 21:36:00,83.3,2.421,0.469,9.91,117.00,11.08
2019-10-19 21:42:00,83.3,2.487,0.423,9.72,115.00,11.47
2019-10-19 21:48:00,83.3,2.526,0.407,9.91,115.00,10.50
2019-10-19 21:54:00,82.9,2.530,0.446,9.33,112.00,11.08
2019-10-19 22:00:00,82.8,2.615,0.443,8.75,108.00,10.50
2019-10-19 22:06:00,82.9,2.648,0.476,8.94,106.00,9.91
2019-10-19 22:12:00,82.9,2.664,0.400,9.14,104.00,10.50
2019-10-19 22:18:00,82.8,2.726,0.446,9.72,105.00,10.50
2019-10-19 22:24:00,82.6,2.753,0.404,8.94,103.00,9.91
2019-10-19 22:30:00,82.8,2.779,0.417,8.55,99.00,9.52
2019-10-19 22:36:00,82.6,2.822,0.449,8.55,98.00,9.33
2019-10-19 22:42:00,82.4,2.802,0.433,8.16,100.00,9.33
2019-10-19 22:48:00,82.2,2.854,0.449,8.75,100.00,9.52
2019-10-19 22:54:00,82.0,2.861,0.459,8.94,102.00,9.72
2019-10-19 23:00:00,82.0,2.923,0.538,8.94,106.00,9.52
2019-10-19 23:06:00,81.7,3.038,0.499,9.33,103.00,10.30
2019-10-19 23:12:00,81.7,3.028,0.436,9.52,102.00,10.30
2019-10-19 23:18:00,81.5,3.041,0.479,8.55,104.00,9.91
2019-10-19 23:24:00,81.3,3.064,0.413,8.75,103.00,9.52
2019-10-19 23:30:00,81.3,3.091,0.472,8.94,107.00,10.11
2019-10-19 23:36:00,81.1,3.071,0.443,8.36,107.00,9.52
2019-10-19 23:42:00,81.0,3.048,0.577,8.94,109.00,9.91
2019-10-19 23:48:00,80.8,3.140,0.469,8.55,110.00,9.72
2019-10-19 23:54:00,80.6,3.186,0.472,9.14,113.00,10.69
2019-10-20 00:00:00,80.4,3.241,0.446,9.33,112.00,10.11
2019-10-20 00:06:00,80.4,3.238,0.433,9.91,114.00,10.89
2019-10-20 00:12:00,80.4,3.238,0.456,10.11,114.00,10.89
2019-10-20 00:18:00,80.4,3.264,0.387,10.69,114.00,11.66
2019-10-20 00:24:00,80.4,3.255,0.495,10.89,117.00,11.86
2019-10-20 00:30:00,80.4,3.287,0.453,11.08,119.00,12.25
2019-10-20 00:36:00,80.4,3.287,0.466,11.27,117.00,12.44
2019-10-20 00:42:00,80.4,3.261,0.518,11.47,118.00,12.25
2019-10-20 00:48:00,80.4,3.258,0.509,11.27,119.00,12.44
2019-10-20 00:54:00,80.4,3.255,0.420,11.27,120.00,12.63
2019-10-20 01:00:00,80.4,3.258,0.449,11.66,122.00,12.83
2019-10-20 01:06:00,80.4,3.274,0.433,11.66,123.00,12.63
2019-10-20 01:12:00,80.4,3.301,0.466,11.27,125.00,12.63
2019-10-20 01:18:00,80.6,3.353,0.479,11.66,125.00,12.63
2019-10-20 01:24:00,80.4,3.356,0.404,11.47,124.00,12.83
2019-10-20 01:30:00,80.4,3.389,0.466,11.27,125.00,12.63
2019-10-20 01:36:00,80.4,3.406,0.433,11.47,126.00,12.44
2019-10-20 01:42:00,80.4,3.451,0.489,11.47,126.00,12.63
2019-10-20 01:48:00,80.4,3.468,0.492,11.47,126.00,13.80
2019-10-20 01:54:00,80.4,3.468,0.436,11.27,128.00,13.02
2019-10-20 02:00:00,80.4,3.484,0.367,11.47,126.00,12.83
2019-10-20 02:06:00,80.4,3.510,0.390,11.08,128.00,12.25
2019-10-20 02:12:00,80.4,3.514,0.469,11.47,129.00,13.22
2019-10-20 02:18:00,80.4,3.543,0.459,11.08,129.00,12.83
2019-10-20 02:24:00,80.4,3.599,0.377,11.08,131.00,12.44
2019-10-20 02:30:00,80.4,3.642,0.433,10.69,131.00,11.86
2019-10-20 02:36:00,80.4,3.648,0.377,10.50,131.00,11.86
2019-10-20 02:42:00,80.4,3.645,0.499,11.47,132.00,12.63
2019-10-20 02:48:00,80.4,3.629,0.417,11.47,135.00,13.02
2019-10-20 02:54:00,80.4,3.638,0.472,11.27,137.00,13.22
2019-10-20 03:00:00,80.4,3.642,0.456,11.47,137.00,12.83
2019-10-20 03:06:00,80.4,3.609,0.463,11.86,137.00,13.22
2019-10-20 03:12:00,80.4,3.612,0.499,11.47,138.00,13.22
2019-10-20 03:18:00,80.4,3.579,0.371,12.05,140.00,13.41
2019-10-20 03:24:00,80.4,3.583,0.456,11.86,139.00,13.61
2019-10-20 03:30:00,80.4,3.566,0.581,12.44,139.00,14.00
2019-10-20 03:36:00,80.4,3.593,0.476,12.05,143.00,14.19
2019-10-20 03:42:00,80.4,3.609,0.456,11.86,142.00,13.61
2019-10-20 03:48:00,80.4,3.596,0.338,12.44,141.00,14.19
2019-10-20 03:54:00,80.4,3.625,0.413,12.83,140.00,14.00
2019-10-20 04:00:00,80.4,3.596,0.374,11.66,141.00,13.80
2019-10-20 04:06:00,80.4,3.579,0.417,12.63,141.00,14.19
2019-10-20 04:12:00,80.4,3.593,0.459,12.63,143.00,14.00
2019-10-20 04:18:00,80.4,3.556,0.433,12.63,144.00,14.38
2019-10-20 04:24:00,80.4,3.556,0.548,12.44,146.00,14.38
2019-10-20 04:30:00,80.2,3.599,0.466,12.25,145.00,13.80
2019-10-20 04:36:00,80.2,3.560,0.384,12.44,147.00,14.19
2019-10-20 04:42:00,80.2,3.579,0.367,13.02,147.00,15.55
2019-10-20 04:48:00,80.2,3.543,0.384,13.41,147.00,14.58
2019-10-20 04:54:00,80.2,3.550,0.423,13.02,145.00,14.38
2019-10-20 05:00:00,80.2,3.570,0.538,13.02,145.00,15.16
2019-10-20 05:06:00,80.2,3.547,0.476,13.02,146.00,15.36
2019-10-20 05:12:00,80.2,3.570,0.482,12.63,144.00,14.00
2019-10-20 05:18:00,80.2,3.524,0.387,12.83,145.00,14.19
2019-10-20 05:24:00,80.1,3.547,0.472,13.41,148.00,14.38
2019-10-20 05:30:00,80.1,3.530,0.443,13.22,145.00,15.16
2019-10-20 05:36:00,80.2,3.484,0.384,14.00,146.00,15.94
2019-10-20 05:42:00,80.2,3.451,0.394,14.00,147.00,15.55
2019-10-20 05:48:00,80.1,3.510,0.390,13.80,148.00,15.55
2019-10-20 05:54:00,80.1,3.501,0.371,13.61,149.00,15.16
2019-10-20 06:00:00,80.1,3.481,0.335,13.02,150.00,15.75
2019-10-20 06:06:00,80.1,3.488,0.381,13.02,152.00,14.97
2019-10-20 06:12:00,80.1,3.497,0.410,12.05,154.00,14.38
2019-10-20 06:18:00,80.1,3.465,0.344,12.44,154.00,14.38
2019-10-20 06:24:00,79.9,3.451,0.400,12.44,155.00,14.19
2019-10-20 06:30:00,79.9,3.435,0.381,12.63,152.00,14.19
2019-10-20 06:36:00,79.9,3.379,0.430,11.66,154.00,14.38
2019-10-20 06:42:00,79.9,3.412,0.440,12.83,152.00,14.00
2019-10-20 06:48:00,79.9,3.376,0.394,13.02,153.00,14.00
2019-10-20 06:54:00,79.9,3.356,0.364,13.02,156.00,14.58
2019-10-20 07:00:00,79.9,3.363,0.413,13.02,154.00,14.77
2019-10-20 07:06:00,79.9,3.363,0.374,12.83,156.00,14.97
2019-10-20 07:12:00,79.9,3.376,0.338,13.22,155.00,15.75
2019-10-20 07:18:00,79.9,3.383,0.341,12.44,158.00,14.38
2019-10-20 07:24:00,80.1,3.268,0.397,12.63,157.00,14.58
2019-10-20 07:30:00,80.1,3.278,0.348,11.86,159.00,14.77
2019-10-20 07:36:00,79.9,3.278,0.367,8.75,164.00,12.44
2019-10-20 07:42:00,79.9,3.274,0.374,11.27,165.00,13.22
2019-10-20 07:48:00,79.9,3.327,0.364,14.38,161.00,16.52
2019-10-20 07:54:00,79.9,3.248,0.381,16.33,159.00,18.27
2019-10-20 08:00:00,79.9,3.284,0.397,16.13,158.00,17.88
2019-10-20 08:06:00,79.9,3.261,0.387,16.33,153.00,18.27
2019-10-20 08:12:00,79.9,3.287,0.420,16.13,152.00,18.86
2019-10-20 08:18:00,79.9,3.294,0.407,19.05,151.00,20.41
2019-10-20 08:24:00,79.9,3.271,0.407,18.47,148.00,21.19
2019-10-20 08:30:00,79.7,3.192,0.400,15.55,147.00,17.88
2019-10-20 08:36:00,79.7,3.150,0.433,14.00,147.00,15.94
2019-10-20 08:42:00,79.7,3.169,0.427,12.63,147.00,14.38
2019-10-20 08:48:00,79.7,3.235,0.348,12.05,148.00,13.61
2019-10-20 08:54:00,79.5,3.189,0.361,11.86,148.00,13.02
2019-10-20 09:00:00,79.5,3.163,0.407,11.08,148.00,13.22
2019-10-20 09:06:00,79.5,3.166,0.440,12.44,147.00,13.61
2019-10-20 09:12:00,79.5,3.127,0.420,11.86,149.00,13.61
2019-10-20 09:18:00,79.5,3.084,0.427,11.08,146.00,12.63
2019-10-20 09:24:00,79.5,3.120,0.351,11.66,147.00,13.41
2019-10-20 09:30:00,79.5,3.110,0.394,11.86,147.00,13.02
2019-10-20 09:36:00,79.5,3.094,0.367,11.66,146.00,12.83
2019-10-20 09:42:00,79.5,3.114,0.344,11.27,146.00,13.02
2019-10-20 09:48:00,79.3,3.077,0.394,11.66,147.00,13.02
2019-10-20 09:54:00,79.3,3.061,0.384,11.27,146.00,12.83
2019-10-20 10:00:00,79.3,3.022,0.335,10.69,148.00,11.86
2019-10-20 10:06:00,79.3,3.005,0.344,10.30,149.00,11.47
2019-10-20 10:12:00,79.3,2.995,0.312,9.72,147.00,10.89
2019-10-20 10:18:00,79.3,2.999,0.404,9.33,149.00,11.08
2019-10-20 10:24:00,79.3,2.989,0.384,8.75,151.00,9.91
2019-10-20 10:30:00,79.2,2.940,0.348,8.55,148.00,9.33
2019-10-20 10:36:00,79.2,2.913,0.279,8.94,150.00,9.72
2019-10-20 10:42:00,79.2,2.881,0.315,8.55,150.00,9.52
2019-10-20 10:48:00,79.2,2.884,0.404,10.11,148.00,10.89
2019-10-20 10:54:00,79.3,2.943,0.351,10.11,143.00,11.47
2019-10-20 11:00:00,79.3,2.907,0.341,9.91,142.00,10.89
2019-10-20 11:06:00,79.3,2.894,0.371,9.72,142.00,10.89
2019-10-20 11:12:00,79.3,2.904,0.351,9.14,145.00,10.50
2019-10-20 11:18:00,79.3,2.828,0.367,8.75,144.00,9.91
2019-10-20 11:24:00,79.3,2.835,0.325,8.94,142.00,9.52
2019-10-20 11:30:00,79.2,2.802,0.400,8.94,145.00,9.72
2019-10-20 11:36:00,79.2,2.756,0.361,10.11,145.00,10.69
2019-10-20 11:42:00,79.2,2.828,0.305,9.52,145.00,10.89
2019-10-20 11:48:00,79.2,2.867,0.344,9.91,147.00,10.69
2019-10-20 11:54:00,79.3,2.792,0.381,10.50,145.00,11.66
2019-10-20 12:00:00,79.3,2.740,0.341,10.50,143.00,11.47
2019-10-20 12:06:00,79.3,2.723,0.358,9.52,146.00,11.27
2019-10-20 12:12:00,79.5,2.749,0.377,8.75,143.00,9.91
2019-10-20 12:18:00,79.5,2.756,0.374,8.55,144.00,9.91
2019-10-20 12:24:00,79.5,2.730,0.305,8.55,142.00,9.52
2019-10-20 12:30:00,79.5,2.740,0.338,8.75,144.00,9.91
2019-10-20 12:36:00,79.5,2.707,0.397,8.75,142.00,9.52
2019-10-20 12:42:00,79.5,2.657,0.318,9.91,143.00,10.69
2019-10-20 12:48:00,79.7,2.661,0.285,8.94,139.00,10.11
2019-10-20 12:54:00,79.9,2.575,0.338,7.97,134.00,9.33
2019-10-20 13:00:00,79.7,2.608,0.299,7.39,131.00,8.55
2019-10-20 13:06:00,79.9,2.605,0.410,8.16,134.00,8.94
2019-10-20 13:12:00,79.9,2.582,0.387,8.75,133.00,9.33
2019-10-20 13:18:00,79.9,2.598,0.335,8.55,135.00,9.72
2019-10-20 13:24:00,80.2,2.497,0.354,7.58,136.00,8.55
2019-10-20 13:30:00,80.8,2.431,0.367,7.78,137.00,8.55
2019-10-20 13:36:00,81.3,2.428,0.338,8.36,138.00,9.14
2019-10-20 13:42:00,81.5,2.415,0.377,8.36,136.00,9.14
2019-10-20 13:48:00,81.5,2.343,0.387,8.16,135.00,9.33
2019-10-20 13:54:00,81.7,2.270,0.358,7.97,137.00,8.94
2019-10-20 14:00:00,82.2,2.306,0.325,7.78,138.00,8.55
2019-10-20 14:06:00,82.6,2.329,0.384,7.78,136.00,8.75
2019-10-20 14:12:00,82.8,2.274,0.318,7.58,136.00,8.55
2019-10-20 14:18:00,82.9,2.260,0.361,7.39,135.00,8.16
2019-10-20 14:24:00,82.9,2.254,0.358,7.78,135.00,8.55
2019-10-20 14:30:00,82.9,2.238,0.354,7.39,136.00,8.36
2019-10-20 14:36:00,82.9,2.198,0.331,7.97,132.00,8.75
2019-10-20 14:42:00,83.1,2.165,0.325,7.78,133.00,8.36
2019-10-20 14:48:00,83.1,2.142,0.344,7.39,130.00,8.36
2019-10-20 14:54:00,83.3,2.188,0.397,7.19,129.00,7.97
2019-10-20 15:00:00,83.3,2.133,0.344,6.80,127.00,7.78
2019-10-20 15:06:00,83.3,2.113,0.328,7.00,127.00,7.78
2019-10-20 15:12:00,83.5,2.031,0.367,7.39,130.00,8.36
2019-10-20 15:18:00,83.5,2.008,0.358,7.97,129.00,8.55
2019-10-20 15:24:00,83.7,2.005,0.390,8.16,130.00,9.14
2019-10-20 15:30:00,84.0,2.028,0.404,7.19,129.00,8.55
2019-10-20 15:36:00,85.1,1.982,0.358,6.03,126.00,7.97
2019-10-20 15:42:00,85.3,1.913,0.322,5.83,124.00,6.61
2019-10-20 15:48:00,84.7,1.850,0.364,6.22,125.00,7.39
2019-10-20 15:54:00,83.8,1.834,0.397,7.00,124.00,7.97
2019-10-20 16:00:00,83.7,1.831,0.341,7.39,123.00,8.36
2019-10-20 16:06:00,83.8,1.818,0.400,7.00,125.00,7.97
2019-10-20 16:12:00,84.0,1.778,0.364,7.58,123.00,8.16
2019-10-20 16:18:00,84.4,1.739,0.367,7.00,119.00,8.16
2019-10-20 16:24:00,85.1,1.696,0.351,6.61,115.00,7.78
2019-10-20 16:30:00,85.6,1.736,0.371,6.03,112.00,7.39
2019-10-20 16:36:00,85.5,1.834,0.325,5.64,111.00,6.80
2019-10-20 16:42:00,84.2,1.699,0.364,6.03,114.00,7.19
2019-10-20 16:48:00,84.6,1.755,0.387,6.80,118.00,7.97
2019-10-20 16:54:00,85.1,1.759,0.358,7.00,119.00,8.16
2019-10-20 17:00:00,84.6,1.798,0.387,7.58,120.00,8.55
2019-10-20 17:06:00,84.9,1.742,0.387,7.97,120.00,8.94
2019-10-20 17:12:00,84.9,1.709,0.423,8.36,120.00,9.52
2019-10-20 17:18:00,84.6,1.670,0.407,9.52,120.00,10.50
2019-10-20 17:24:00,84.0,1.677,0.394,9.72,120.00,10.89
2019-10-20 17:30:00,83.8,1.581,0.374,11.08,118.00,12.25
2019-10-20 17:36:00,83.7,1.611,0.394,10.50,118.00,11.86
2019-10-20 17:42:00,83.5,1.663,0.322,10.89,124.00,12.05
2019-10-20 17:48:00,83.7,1.565,0.413,10.50,121.00,11.86
2019-10-20 17:54:00,83.8,1.558,0.351,9.52,120.00,11.47
2019-10-20 18:00:00,84.0,1.545,0.344,10.11,120.00,11.08
2019-10-20 18:06:00,84.4,1.519,0.381,9.33,117.00,11.08
2019-10-20 18:12:00,84.7,1.519,0.407,9.14,120.00,10.69
2019-10-20 18:18:00,85.1,1.594,0.394,8.94,119.00,9.91
2019-10-20 18:24:00,84.7,1.640,0.338,8.75,122.00,9.72
2019-10-20 18:30:00,84.6,1.588,0.328,8.36,123.00,9.52
2019-10-20 18:36:00,84.9,1.594,0.377,8.94,128.00,9.91
2019-10-20 18:42:00,84.6,1.581,0.331,9.72,130.00,10.69
2019-10-20 18:48:00,84.2,1.519,0.335,9.91,131.00,11.27
2019-10-20 18:54:00,84.4,1.578,0.348,10.11,130.00,11.47
2019-10-20 19:00:00,84.6,1.581,0.407,11.27,129.00,12.63
2019-10-20 19:06:00,84.4,1.572,0.374,11.86,127.00,13.22
2019-10-20 19:12:00,83.7,1.588,0.335,12.25,126.00,13.80
2019-10-20 19:18:00,82.9,1.585,0.351,12.63,125.00,14.00
2019-10-20 19:24:00,83.1,1.549,0.305,12.25,122.00,14.58
2019-10-20 19:30:00,84.2,1.562,0.315,13.02,122.00,14.38
2019-10-20 19:36:00,84.2,1.588,0.341,11.86,122.00,13.80
